"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"4066",2016-05-17,129.6,129.97,127.3,127.69,115.1555,5824181,0,1,124.9563,125.5242,0.8487,-0.253,1.1017,23.1729,17.795,56.3238,8.2196,61.032,13.3333,91.6667,116.362,124.9563,133.5507,713815614.685,1300342132
"4067",2016-05-18,127.05,127.47,125.73,126.21,113.8207,7303212,0,1,125.1115,125.5467,0.5561,-0.4365,0.9926,22.535,19.8906,54.7773,8.2708,26.0523,11.6667,90,116.7722,125.1115,133.4508,710541761.0299,1293038920
"4068",2016-05-19,125.48,125.6,124.68,125.29,112.9911,6255136,0,1,125.2487,125.5383,0.2471,-0.5964,0.8435,15.9106,10.0461,53.8427,8.4626,-0.3712,10,88.3333,117.1772,125.2487,133.3202,712581479.2907,1286783784
"4069",2016-05-20,124.74,125,122.14,122.56,110.529,9735643,0,1,125.3185,125.4407,-0.2155,-0.8472,0.6317,12.9205,8.8249,51.2064,8.9514,-41.497,8.3333,86.6667,117.4155,125.3185,133.2215,705705255.9131,1277048141
"4070",2016-05-23,122.76,123.73,122.47,122.81,110.7545,7081072,0,1,125.4143,125.3544,-0.5556,-0.9499,0.3942,9.0739,8.3507,51.4279,9.4239,-49.8364,6.6667,85,117.7794,125.4143,133.0493,702445714.8337,1284129213
"4071",2016-05-24,123.39,124.77,123.01,123.95,111.7826,4494420,0,1,125.527,125.3084,-0.7248,-0.8952,0.1704,11.0451,15.9598,52.4292,9.6987,-34.5896,5,83.3333,118.187,125.527,132.867,702752152.561,1288623633
"4072",2016-05-25,123.75,123.99,123.0315,123.26,111.1603,5307678,0,1,125.6005,125.2412,-0.9042,-0.8597,-0.0445,16.4241,24.9618,51.7723,9.9643,-48.3126,3.3333,81.6667,118.4434,125.6005,132.7576,699975104.5516,1283315955
"4073",2016-05-26,123.38,123.98,123.23,123.79,111.6383,3715820,0,1,125.689,125.1936,-0.9921,-0.7581,-0.234,27.4207,41.3403,52.2397,10.2211,-46.5901,1.6667,80,118.7585,125.689,132.6195,701808242.4183,1287031775
"4074",2016-05-27,124.27,124.68,123.115,123.25,111.1513,3222780,0,1,125.7983,125.1299,-1.0927,-0.687,-0.4057,35.8758,41.3251,51.7203,10.344,-51.5328,0,78.3333,119.2423,125.7983,132.3544,699141469.1915,1283808995
"4075",2016-05-31,123.3,123.41,121.62,122.06,110.0781,7995028,0,1,125.8797,125.0292,-1.2541,-0.6787,-0.5754,39.2855,35.1912,50.5929,10.6521,-89.5046,0,76.6667,119.6399,125.8797,132.1195,695076957.7501,1275813967
"4076",2016-06-01,121.6,122.735,121.5,121.98,110.006,5057035,0,1,125.9602,124.9293,-1.3726,-0.6377,-0.7348,32.5027,20.9919,50.5176,10.9645,-103.0085,0,75,120.0574,125.9602,131.8629,693950897.325,1270756932
"4077",2016-06-02,120.7,121.51,120.55,121.17,110.0781,4740240,0.89,1,126.006,124.806,-1.5144,-0.6236,-0.8907,23.6249,14.6916,49.7553,11.3804,-133.9851,0,73.3333,120.2987,126.006,131.7133,695333467.325,1266016692
"4078",2016-06-03,121.09,121.67,120.34,121.35,110.2416,4643011,0,1,126.0345,124.6927,-1.5939,-0.5625,-1.0314,17.8254,17.7928,49.926,11.8071,-135.3772,0,71.6667,120.4386,126.0345,131.6304,697742247.4679,1270659703
"4079",2016-06-06,121.79,122.17,121.205,122,110.8321,4901956,0,1,126.0682,124.6044,-1.5861,-0.4438,-1.1423,21.0899,30.7852,50.5433,12.1232,-119.706,0,70,120.5954,126.0682,131.5409,700917089.4368,1275561659
"4080",2016-06-07,122.34,123.38,121.9,121.9,110.7413,4562104,0,1,126.074,124.5158,-1.57,-0.3421,-1.2278,30.4881,42.8864,50.446,12.2062,-104.3239,96.6667,68.3333,120.6198,126.074,131.5282,696354985.4368,1270999555
"4081",2016-06-08,121.98,122.49,120.8854,122.11,110.9321,3925901,0,1,126.0608,124.4369,-1.5227,-0.2358,-1.2868,42.7362,54.537,50.6489,12.4162,-119.1068,95,66.6667,120.5724,126.0608,131.5493,698421429.4008,1274925456
"4082",2016-06-09,122.07,123.09,122.07,122.79,111.5498,4583522,0,1,126.0502,124.3829,-1.414,-0.1017,-1.3122,53.6002,63.3772,51.3054,12.5121,-95.5346,93.3333,65,120.5389,126.0502,131.5615,700308761.989,1279508978
"4083",2016-06-10,121.8,122.66,121.61,122.36,111.1592,4347385,0,1,126.0308,124.3166,-1.3471,-0.0278,-1.3192,61.2967,65.9758,50.8702,12.6642,-106.1909,91.6667,63.3333,120.4762,126.0308,131.5855,702171926.989,1275161593
"4084",2016-06-13,121.95,123.965,121.85,122.99,111.7315,5436706,0,1,126.028,124.2731,-1.229,0.0722,-1.3012,66.2337,69.3479,51.4833,12.584,-85.6858,90,61.6667,120.4673,126.028,131.5887,702596067.1734,1280598299
"4085",2016-06-14,122.54,123.19,121.93,122.51,111.2955,6351355,0,1,126.0018,124.2153,-1.1608,0.1123,-1.2731,65.1307,60.0684,50.9903,12.5066,-95.1022,88.3333,60,120.3902,126.0018,131.6135,702091991.3797,1274246944
"4086",2016-06-15,123.15,123.32,122.13,122.25,111.0593,4168099,0,1,125.9758,124.1508,-1.1149,0.1266,-1.2414,59.6132,49.4233,50.7227,12.409,-93.0105,86.6667,58.3333,120.3096,125.9758,131.642,698764517.3881,1270078845
"4087",2016-06-16,121.84,122.63,120.95,122.47,111.2591,3931956,0,1,125.9533,124.0957,-1.0486,0.1543,-1.2029,50.98,43.4481,50.9442,12.4797,-105.414,85,56.6667,120.2425,125.9533,131.6641,701947529.3881,1274010801
"4088",2016-06-17,122.23,122.71,121.42,122.27,111.0774,8331396,0,1,125.9213,124.0359,-1.0007,0.1617,-1.1624,44.4429,40.4573,50.7334,12.5334,-99.6172,83.3333,55,120.1502,125.9213,131.6925,704595492.4579,1265679405
"4089",2016-06-20,123.32,124.08,123.2742,123.42,112.1222,5951035,0,1,125.9235,124.0157,-0.8601,0.2419,-1.102,47.2029,57.7031,51.8975,12.344,-61.7536,81.6667,53.3333,120.1562,125.9235,131.6908,700797996.5569,1271630440
"4090",2016-06-21,123.92,124,122.31,122.63,111.4045,4749655,0,1,125.9145,123.9702,-0.8031,0.2391,-1.0422,52.3167,58.7897,51.0547,12.2981,-77.2382,80,51.6667,120.1284,125.9145,131.7006,697847027.4741,1266880785
"4091",2016-06-22,121.31,121.45,120.05,120.62,109.5785,6578655,0,1,125.8587,123.8604,-0.9096,0.1061,-1.0157,55.1345,48.9106,48.996,12.5407,-131.8723,100,50,119.9355,125.8587,131.7818,696625277.2598,1260302130
"4092",2016-06-23,121.48,121.75,120.64,121.21,110.1145,3832286,0,1,125.7817,123.7735,-0.9357,0.064,-0.9997,46.6337,32.2007,49.6027,12.723,-113.8392,98.3333,48.3333,119.7401,125.7817,131.8232,696728852.5571,1264134416
"4093",2016-06-24,118.76,121.11,118.2901,119.44,108.5065,6985470,0,1,125.6777,123.6314,-1.0866,-0.0695,-1.0171,34.0136,20.9295,47.8658,13.1616,-144.2766,100,46.6667,119.4217,125.6777,131.9337,695440458.3066,1257148946
"4094",2016-06-27,118.16,118.16,116.08,116.3,105.6539,14159800,0,1,125.499,123.391,-1.443,-0.3407,-1.1022,23.4237,17.1408,45.0218,13.7967,-195.4804,100,45,118.8093,125.499,132.1887,684276000.6143,1242989146
"4095",2016-06-28,117.2,118.64,116.83,118.5,107.6525,6172876,0,1,125.3478,123.2307,-1.5302,-0.3424,-1.1878,19.9478,21.773,47.2548,14.3276,-160.5754,98.3333,43.3333,118.4456,125.3478,132.2501,689493956.5701,1249162022
"4096",2016-06-29,119.16,119.96,119,119.49,108.5519,5020404,0,1,125.2163,123.108,-1.5022,-0.2515,-1.2507,24.7046,35.1999,48.2172,14.6209,-122.4799,96.6667,41.6667,118.1747,125.2163,132.2579,689598548.3201,1254182426
"4097",2016-06-30,119.68,120.45,119.3,120.34,109.3241,4808068,0,1,125.0967,123.0173,-1.3953,-0.1156,-1.2796,39.8258,62.5046,49.0293,14.8258,-106.4743,95,40,117.9722,125.0967,132.2211,693486812.0071,1258990494
"4098",2016-07-01,119.72,120.86,119.66,120.4,109.3786,3797986,0,1,124.9677,122.9315,-1.2908,-0.009,-1.2818,58.7025,78.4032,49.0867,14.9582,-97.0226,93.3333,38.3333,117.7882,124.9677,132.1471,694373008.7404,1262788480
"4099",2016-07-05,120.12,120.8,120.1,120.76,109.7057,5191103,0,1,124.8477,122.8603,-1.1656,0.093,-1.2586,77.2567,90.8623,49.4336,15.0863,-88.8171,91.6667,36.6667,117.6317,124.8477,132.0637,698970842.8261,1267979583
"4100",2016-07-06,119.29,120.96,119,120.63,109.5876,5102402,0,1,124.7322,122.7871,-1.0645,0.1553,-1.2198,86.5394,90.3528,49.3102,15.3311,-92.9385,90,35,117.4718,124.7322,131.9925,702355089.0506,1262877181
"4101",2016-07-07,120.89,121.24,120.41,120.92,109.851,3621346,0,1,124.6207,122.7259,-0.9501,0.2158,-1.1658,90.0046,88.7987,49.5957,15.5202,-77.0549,88.3333,33.3333,117.3351,124.6207,131.9062,703184071.8699,1266498527
"4102",2016-07-08,121.22,121.69,121.08,121.31,110.2053,3809635,0,1,124.5277,122.6795,-0.8185,0.2779,-1.0964,88.0229,84.9171,49.9809,15.6265,-64.8524,86.6667,31.6667,117.2179,124.5277,131.8374,702247276.3781,1270308162
"4103",2016-07-11,121.69,122.12,121.46,122,110.8321,4266147,0,1,124.4358,122.6572,-0.651,0.3563,-1.0073,87.6543,89.2472,50.6593,15.6563,-53.1134,85,30,117.1398,124.4358,131.7318,704962097.1963,1274574309
"4104",2016-07-12,122,122.59,121.96,122.25,111.0593,3741880,0,1,124.3437,122.6439,-0.4924,0.4119,-0.9043,88.3388,90.8522,50.9047,15.6059,-43.4363,83.3333,28.3333,117.0793,124.3437,131.608,704665122.5931,1278316189
"4105",2016-07-13,122.36,123.015,122.16,122.82,111.5771,3464127,0,1,124.2432,122.6496,-0.3171,0.4698,-0.7869,91.0551,93.0658,51.4644,15.4859,-33.8706,81.6667,26.6667,117.0646,124.2432,131.4217,706549121.4878,1281780316
"4106",2016-07-14,123.7,124.21,123.01,123.93,112.5855,6011933,0,1,124.161,122.6916,-0.0876,0.5594,-0.647,91.7613,91.366,52.5358,15.1769,-10.2429,80,25,117.0836,124.161,131.2384,709755485.7545,1287792249
"4107",2016-07-15,124.42,124.44,123.39,123.61,112.2948,3688225,0,1,124.0787,122.7217,0.0677,0.5718,-0.5041,89.8902,85.2388,52.198,14.8423,-6.5034,78.3333,23.3333,117.0931,124.0787,131.0643,707612802.6592,1284104024
"4108",2016-07-18,124,124,123.39,123.8,112.4674,5254727,0,1,124.0455,122.7571,0.2037,0.5663,-0.3625,85.2455,79.1318,52.3829,14.5187,-7.3889,76.6667,21.6667,117.0738,124.0455,131.0172,709421807.0363,1289358751
"4109",2016-07-19,124.08,126.6,123.75,126.5,114.9202,6276266,0,1,124.0622,122.8798,0.5234,0.7087,-0.1853,81.9112,81.363,54.9036,14.2479,36.121,75,20,117.0719,124.0622,131.0524,715257633.317,1295635017
"4110",2016-07-20,126.84,126.87,125.56,126.06,114.5205,3353243,0,1,124.0388,122.9841,0.7328,0.7345,-0.0017,81.3824,83.6523,54.4261,14.0225,49.0332,73.3333,18.3333,117.0849,124.0388,130.9928,714464117.7979,1292281774
"4111",2016-07-21,126.42,127.23,125.93,127.18,115.538,3596708,0,1,124.03,123.1216,0.9778,0.7836,0.1942,85.6119,91.8204,55.4295,13.8533,64.0225,71.6667,16.6667,117.0934,124.03,130.9666,717784155.9518,1295878482
"4112",2016-07-22,127.29,128.6,127.29,128.26,116.5191,4304163,0,1,124.0293,123.2901,1.2448,0.8405,0.4043,88.6228,90.3958,56.3714,13.8676,93.6347,70,15,117.0943,124.0293,130.9643,719854096.9365,1300182645
"4113",2016-07-25,127.95,127.95,126.86,127.4,115.7378,6208267,0,1,124.0207,123.4249,1.3712,0.7735,0.5977,90.4532,89.1432,55.4229,13.8103,79.2966,68.3333,13.3333,117.1039,124.0207,130.9375,719797140.3585,1293974378
"4114",2016-07-26,123.5,124.35,120.9701,121.71,110.5687,14563177,0,1,123.941,123.3686,1.0007,0.3224,0.6783,79.6718,59.4764,49.7865,13.727,-37.5909,66.6667,11.6667,117.0297,123.941,130.8523,711610066.002,1279411201
"4115",2016-07-27,121.69,121.79,119.24,119.48,108.5428,9938642,0,1,123.7957,123.2411,0.5211,-0.1257,0.6469,59.2642,29.1731,47.8471,13.8231,-87.5855,65,10,116.882,123.7957,130.7094,703542227.202,1269472559
"4116",2016-07-28,119.59,120.18,118.36,119.42,108.4883,6239355,0,1,123.646,123.1159,0.1347,-0.4098,0.5444,32.0624,7.5377,47.7962,14.0008,-106.3375,63.3333,8.3333,116.7487,123.646,130.5433,704570692.3118,1263233204
"4117",2016-07-29,119.14,119.66,117.43,117.65,106.8803,7460599,0,1,123.4513,122.9367,-0.3109,-0.6842,0.3734,13.9044,5.0023,46.3167,14.2595,-130.3904,61.6667,6.6667,116.5474,123.4513,130.3552,698582139.7513,1255772605
"4118",2016-08-01,117.88,118.39,117.74,118.01,107.2074,4208657,0,1,123.2635,122.7751,-0.6276,-0.8008,0.1732,6.4938,6.9414,46.6582,14.5096,-133.3673,60,5,116.391,123.2635,130.136,697869905.4898,1259981262
"4119",2016-08-02,118.18,118.71,117.11,117.7,106.9258,4504168,0,1,123.0488,122.6087,-0.8934,-0.8533,-0.0402,6.5456,7.6932,46.3998,14.811,-137.0892,58.3333,3.3333,116.3003,123.0488,129.7973,696687561.3898,1255477094
"4120",2016-08-03,117.77,118.02,117.14,117.52,106.7622,4120014,0,1,122.827,122.4419,-1.1058,-0.8525,-0.2533,8.6941,11.4478,46.2485,15.1023,-143.4492,56.6667,1.6667,116.2432,122.827,129.4108,696125741.2989,1251357080
"4121",2016-08-04,117.85,118.55,117.58,118.3,107.4708,4313174,0,1,122.6053,122.3061,-1.1974,-0.7553,-0.4421,14.4502,24.2095,47.0099,15.3008,-127.2327,55,0,116.3295,122.6053,128.8811,698215629.7319,1255670254
"4122",2016-08-05,118.78,119.45,118.6,119.21,108.2975,3883771,0,1,122.4398,122.2046,-1.1829,-0.5927,-0.5903,28.5264,49.9218,47.8857,15.3548,-99.0459,53.3333,0,116.3408,122.4398,128.5388,699906212.4024,1259554025
"4123",2016-08-08,119.17,119.37,118.195,118.29,107.4618,3589296,0,1,122.2427,122.0762,-1.2315,-0.513,-0.7185,45.4702,62.2792,47.0856,15.4503,-110.9848,51.6667,0,116.3896,122.2427,128.0957,696897313.2024,1255964729
"4124",2016-08-09,117.98,119.13,117.6,118.31,107.4799,3491668,0,1,122.0673,121.9527,-1.2539,-0.4283,-0.8256,58.6026,63.6068,47.1051,15.6061,-116.4472,50,0,116.3864,122.0673,127.7483,696646278.2482,1259456397
"4125",2016-08-10,118,118.94,117.65,118.8,107.9251,2941743,0,1,121.8867,121.8494,-1.2181,-0.314,-0.9041,60.4417,55.4391,47.5873,15.7567,-109.7441,48.3333,1.6667,116.4986,121.8867,127.2747,698949503.3877,1262398140
"4126",2016-08-11,118.87,119.75,118.85,119.38,108.452,3490215,0,1,121.7482,121.7684,-1.1299,-0.1806,-0.9493,61.7576,66.2269,48.1562,15.771,-79.4541,46.6667,0,116.5397,121.7482,126.9566,699569986.0544,1265888355
"4127",2016-08-12,119.57,120.02,119.28,119.52,108.5792,3015655,0,1,121.6367,121.6947,-1.0367,-0.07,-0.9668,65.8187,75.7901,48.294,15.7416,-67.607,45,75,116.5296,121.6367,126.7437,698510431.5949,1268904010
"4128",2016-08-15,119.02,119.25,118.52,118.52,107.6707,3391619,0,1,121.5238,121.5906,-1.0317,-0.052,-0.9797,69.5774,66.7154,47.3794,15.8025,-92.203,43.3333,73.3333,116.4455,121.5238,126.6021,695118812.5949,1265512391
"4129",2016-08-16,118.31,118.53,117.92,117.94,107.1438,3333942,0,1,121.4468,121.4709,-1.0623,-0.066,-0.9963,61.9009,43.1972,46.8561,15.9304,-108.7214,41.6667,71.6667,116.2942,121.4468,126.5995,692003489.7425,1262178449
"4130",2016-08-17,117.98,117.98,116.52,117.1,106.3807,5184855,0,1,121.3517,121.3276,-1.1411,-0.1159,-1.0252,44.0624,22.2747,46.1059,16.207,-133.0354,40,70,116.0934,121.3517,126.61,690938108.5781,1256993594
"4131",2016-08-18,117.24,117.365,116.8,117.13,106.4079,3710532,0,1,121.238,121.19,-1.1875,-0.1298,-1.0577,26.9614,15.4121,46.1372,16.4744,-130.871,38.3333,68.3333,115.9148,121.238,126.5612,691562003.3392,1260704126
"4132",2016-08-19,116.8,116.8,115,115.01,104.482,7064810,0,1,121.1005,120.9874,-1.3795,-0.2574,-1.122,16.3662,11.4118,44.2877,16.9169,-169.4345,100,66.6667,115.5711,121.1005,126.6299,684575691.228,1253639316
"4133",2016-08-22,115,115.73,114.65,115.42,104.8545,4484694,0,1,120.961,120.8048,-1.4814,-0.2875,-1.1939,13.109,12.5031,44.7235,17.3785,-170.8844,100,65,115.2896,120.961,126.6324,686485838.6725,1258124010
"4134",2016-08-23,115.91,116.12,115.05,115.19,104.6455,4304209,0,1,120.8267,120.6207,-1.5627,-0.2951,-1.2677,12.0046,12.099,44.5248,17.7533,-157.8157,98.3333,63.3333,114.9988,120.8267,126.6545,683307964.7379,1253819801
"4135",2016-08-24,115.15,115.4,114.73,114.87,104.3548,4135442,0,1,120.7068,120.4322,-1.6342,-0.2932,-1.341,13.1079,14.7216,44.2467,18.1482,-162.3832,96.6667,61.6667,114.6927,120.7068,126.721,680900767.1558,1249684359
"4136",2016-08-25,115.1,115.78,114.88,115.43,104.8636,6693643,0,1,120.5977,120.2682,-1.6268,-0.2287,-1.3982,15.6733,20.1995,44.8597,18.4584,-144.7836,95,60,114.4437,120.5977,126.7516,682388243.378,1256378002
"4137",2016-08-26,115.63,115.72,113.96,114.44,103.9642,5294499,0,1,120.4855,120.0771,-1.6815,-0.2267,-1.4548,19.0408,22.2015,43.9902,18.8546,-154.3242,100,58.3333,114.1352,120.4855,126.8358,679981652.9235,1251083503
"4138",2016-08-29,114.6,115.65,114.5,115.42,104.8545,4982882,0,1,120.3867,119.9244,-1.6271,-0.1378,-1.4893,28.1441,42.0313,45.0622,19.2376,-134.7756,98.3333,56.6667,113.9099,120.3867,126.8634,682971382.1235,1256066385
"4139",2016-08-30,115.41,115.87,114.6,115.36,105.6085,5085332,0.89,1,120.276,119.7747,-1.5706,-0.0651,-1.5055,39.5346,54.3711,45.0085,19.564,-126.9854,96.6667,55,113.6874,120.276,126.8646,683972431.7298,1250981053
"4140",2016-08-31,115.51,116,115.2,115.66,105.8831,5394668,0,1,120.172,119.6398,-1.4846,0.0168,-1.5013,57.0479,74.7415,45.3393,19.8531,-113.8686,95,53.3333,113.4928,120.172,126.8512,684781631.9298,1256375721
"4141",2016-09-01,115.51,115.8147,114.86,115.4,105.6451,3966619,0,1,120.0602,119.5008,-1.421,0.0643,-1.4853,68.2842,75.74,45.1002,20.1716,-115.5947,93.3333,51.6667,113.2904,120.0602,126.8299,685302232.4962,1252409102
"4142",2016-09-02,115.93,116.11,115.695,115.83,106.0388,3410123,0,1,119.9442,119.3805,-1.3206,0.1317,-1.4523,76.4416,78.8434,45.5829,20.4172,-99.2586,91.6667,50,113.1272,119.9442,126.7612,684110743.7371,1255819225
"4143",2016-09-06,117.09,119.24,116.91,117.25,107.3387,6337848,0,1,119.859,119.3106,-1.1137,0.2709,-1.3846,74.8955,70.103,47.1436,20.0733,-50.7854,90,48.3333,113.0372,119.859,126.6808,679622568.1148,1262157073
"4144",2016-09-07,117.27,117.49,116.44,116.92,107.0366,2647485,0,1,119.7578,119.2322,-0.9652,0.3355,-1.3007,70.3991,62.2509,46.8262,19.8031,-69.4099,88.3333,46.6667,112.9447,119.7578,126.571,679395640.8291,1259509588
"4145",2016-09-08,116.82,117.11,116.04,116.17,106.35,3085582,0,1,119.6522,119.1318,-0.8977,0.3224,-1.2201,59.0127,44.6842,46.1087,19.5947,-79.5379,86.6667,45,112.8164,119.6522,126.4879,677059826.4179,1256424006
"4146",2016-09-09,115.6,115.76,114.58,114.58,104.8944,4961070,0,1,119.5243,118.9826,-0.9614,0.207,-1.1684,44.194,25.6469,44.6343,19.5765,-111.9122,85,43.3333,112.6014,119.5243,126.4473,672098756.4179,1251462936
"4147",2016-09-12,114.47,116.18,114.13,115.95,106.1486,5014014,0,1,119.4157,118.8832,-0.8911,0.2218,-1.1129,30.7243,21.8417,46.1434,19.6125,-97.7874,83.3333,41.6667,112.4764,119.4157,126.3549,675987674.5935,1256476950
"4148",2016-09-13,115.61,115.61,114.48,114.73,105.0318,4162162,0,1,119.29,118.747,-0.9232,0.1518,-1.075,21.771,17.8245,45.0318,19.6473,-105.9883,81.6667,40,112.2892,119.29,126.2908,673667177.1952,1252314788
"4149",2016-09-14,115,115.66,114.82,115.18,105.4437,4530713,0,1,119.1527,118.63,-0.9019,0.1385,-1.0404,23.0786,29.5695,45.5241,19.6715,-96.4296,80,38.3333,112.1581,119.1527,126.1473,673019932.481,1256845501
"4150",2016-09-15,114.88,116.24,114.77,116.14,106.3226,3674687,0,1,119.0445,118.5484,-0.7983,0.1936,-0.992,32.2816,49.4509,46.5622,19.5845,-82.0211,78.3333,36.6667,112.0677,119.0445,126.0213,676194662.066,1260520188
"4151",2016-09-16,115.68,116.26,114.83,115.28,105.5353,9498752,0,1,118.9555,118.4412,-0.7767,0.1722,-0.9489,46.8386,61.4954,45.7676,19.4966,-85.59,76.6667,35,111.9253,118.9555,125.9857,672674145.5905,1251021436
"4152",2016-09-19,115.83,116.41,114.9573,115.21,105.4712,3741507,0,1,118.8555,118.3353,-0.7565,0.1539,-0.9104,57.7682,62.3584,45.7031,19.3821,-81.4702,75,33.3333,111.7858,118.8555,125.9252,670234323.4792,1247279929
"4153",2016-09-20,115.72,116.63,115.5,116.45,106.6064,3841800,0,1,118.8057,118.2735,-0.6332,0.2218,-0.855,61.522,60.7123,47.0486,19.2277,-63.3806,73.3333,31.6667,111.7111,118.8057,125.9003,672852187.196,1251121729
"4154",2016-09-21,116.49,117.05,115.96,116.93,107.0458,4528903,0,1,118.8162,118.2294,-0.491,0.2912,-0.7822,65.7884,74.2944,47.5602,18.9948,-52.3215,71.6667,30,111.7346,118.8162,125.8978,676383900.5446,1255650632
"4155",2016-09-22,117.46,117.95,117.282,117.36,107.4394,3808722,0,1,118.7972,118.2009,-0.3397,0.354,-0.6937,74.5744,88.7164,48.0177,18.5966,-30.7793,70,28.3333,111.7062,118.7972,125.8882,673464640.5686,1259459354
"4156",2016-09-23,116.49,117.52,116.35,117.17,107.2655,2775956,0,1,118.7585,118.1671,-0.2325,0.369,-0.6015,82.0884,83.2544,47.8302,18.3579,-42.0826,68.3333,26.6667,111.6577,118.7585,125.8593,674579768.1925,1256683398
"4157",2016-09-26,116.8,116.94,116.28,116.53,106.6796,3022356,0,1,118.695,118.1135,-0.1969,0.3237,-0.5205,79.2199,65.689,47.1988,18.138,-50.9724,66.6667,25,111.5838,118.695,125.8062,673847075.8288,1253661042
"4158",2016-09-27,116.95,117.2,116.37,116.88,107,3745396,0,1,118.6363,118.073,-0.1388,0.3054,-0.4442,67.671,54.0695,47.5836,17.8738,-44.1612,65,23.3333,111.5243,118.6363,125.7484,674704455.6361,1257406438
"4159",2016-09-28,116.38,116.53,114.46,115.18,105.4437,5638772,0,1,118.5433,117.9782,-0.2273,0.1735,-0.4008,52.0198,36.3008,45.9302,17.9034,-76.4088,63.3333,21.6667,111.399,118.5433,125.6877,672988307.6361,1251767666
"4160",2016-09-29,115.2,115.97,114.73,114.79,105.0867,4924388,0,1,118.446,117.8736,-0.3252,0.0605,-0.3857,38.7507,25.8819,45.5609,17.932,-79.7128,61.6667,20,111.259,118.446,125.633,668540473.3135,1246843278
"4161",2016-09-30,114.69,115.71,114.69,115.36,105.6085,4188694,0,1,118.3533,117.7912,-0.3527,0.0264,-0.3791,27.8677,21.4205,46.2038,17.9654,-75.7042,60,18.3333,111.1529,118.3533,125.5537,669854573.3919,1251031972
"4162",2016-10-03,115.01,115.15,114.41,114.64,104.9494,3085750,0,1,118.2422,117.6879,-0.4277,-0.0389,-0.3888,21.5313,17.2916,45.5133,18.0387,-86.3069,58.3333,16.6667,111.0219,118.2422,125.4625,668686992.3108,1247946222
"4163",2016-10-04,114.99,115.51,113.42,113.5,103.9057,4742913,0,1,118.1005,117.5506,-0.5725,-0.147,-0.4256,17.7554,14.5543,44.4439,18.2496,-98.6263,100,15,110.8472,118.1005,125.3538,664307173.129,1243203309
"4164",2016-10-05,113.91,114.83,113.38,113.41,103.8233,3720334,0,1,117.9532,117.4148,-0.6866,-0.2088,-0.4778,11.9458,3.9915,44.3602,18.459,-103.1389,100,13.3333,110.6839,117.9532,125.2224,660740783.9842,1239482975
"4165",2016-10-06,113.25,114.22,112.4,113.92,104.2902,3899954,0,1,117.8048,117.3002,-0.7275,-0.1998,-0.5277,11.6988,16.5507,44.9575,18.7939,-110.0875,100,11.6667,110.5758,117.8048,125.0339,663355038.8633,1243382929
"4166",2016-10-07,113.97,114.34,113.22,113.45,103.86,4153139,0,1,117.6302,117.174,-0.7888,-0.2088,-0.5799,15.8298,26.9473,44.5097,19.0893,-104.6421,98.3333,10,110.4957,117.6302,124.7646,660907653.3812,1239229790
"4167",2016-10-10,114.21,114.99,114.16,114.71,105.0134,3290302,0,1,117.4818,117.0932,-0.7272,-0.1178,-0.6094,31.606,51.32,45.9766,19.2224,-78.7378,96.6667,8.3333,110.482,117.4818,124.4816,661977992.586,1242520092
"4168",2016-10-11,114.65,115.23,113.56,113.68,104.0705,3943130,0,1,117.3132,116.9813,-0.7529,-0.1148,-0.6381,43.1189,51.0894,44.9879,19.4359,-90.0014,95,6.6667,110.444,117.3132,124.1824,658601539.9513,1238576962
"4169",2016-10-12,113.6,115.23,113.54,114.71,105.0134,3340166,0,1,117.1167,116.9068,-0.6823,-0.0353,-0.6469,56.4844,67.0439,46.1653,19.6451,-80.0657,93.3333,5,110.647,117.1167,123.5863,659886219.182,1241917128
"4170",2016-10-13,114.14,115.74,114.07,115.41,105.6543,4464728,0,1,116.9392,116.8578,-0.5633,0.0669,-0.6302,63.1289,71.2533,46.9499,19.7251,-61.7995,91.6667,3.3333,110.89,116.9392,122.9883,662586443.9006,1246381856
"4171",2016-10-14,114.9,115.11,114.07,114.09,104.4459,5311482,0,1,116.721,116.767,-0.569,0.049,-0.618,67.6024,64.5101,45.6733,19.8024,-82.3815,90,1.6667,111.2482,116.721,122.1938,657479249.6698,1241070374
"4172",2016-10-17,113.91,114.395,112.1,112.41,102.9079,5655748,0,1,116.4568,116.6242,-0.701,-0.0664,-0.6346,58.6346,40.1404,44.1206,20.1567,-136.0172,100,0,111.7627,116.4568,121.151,653351416.1622,1235414626
"4173",2016-10-18,112.89,113.09,111.23,111.25,101.8459,6198363,0,1,116.1877,116.448,-0.889,-0.2035,-0.6855,38.6568,11.32,43.0919,20.6079,-183.0555,100,0,112.2419,116.1877,120.1334,647286351.2912,1229216263
"4174",2016-10-19,111.71,111.77,111.12,111.26,101.8551,6433443,0,1,116.0135,116.2779,-1.0253,-0.2719,-0.7534,18.4857,3.9967,43.1035,21.0576,-200.8532,100,0,112.1362,116.0135,119.8908,643624237.5835,1235649706
"4175",2016-10-20,111.3,111.3,110.33,110.57,101.2234,7238330,0,1,115.865,116.0907,-1.1755,-0.3376,-0.8378,6.0494,2.8316,42.4942,21.5873,-222.392,100,0,111.8501,115.865,119.8799,639967761.6042,1228411376
